
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
378,Reggie Williams,SF,28,DEN,79,2722,15.8,.517,.105,.254,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3,,2.4,3.6,5.9,.105,,0.7,1.2,1.9,2.6
379,Scott Williams,PF,24,CHI,71,1369,14.6,.513,.020,.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,,1.4,2.5,3.9,.136,,-1.7,2.0,0.3,0.8
380,Walt Williams,SF,22,SAC,59,1673,15.0,.524,.232,.367,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,,0.4,1.2,1.6,.047,,1.0,-1.1,-0.1,0.8
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
381,Kevin Willis,PF,30,ATL,80,2878,17.4,.531,.024,.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,,3.0,3.0,6.0,.099,,-0.3,-0.1,-0.4,1.2
382,Kennard Winchester,SG,26,HOU,39,340,11.2,.481,.137,.158,6.0,10.1,8.2,5.9,1.5,1.8,9.2,21.3,,0.0,0.4,0.4,.054,,-3.5,-1.5,-5.0,-0.3
383,David Wingate,SF,29,CHH,72,1471,11.5,.574,.018,.318,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2,,1.3,1.0,2.3,.075,,-0.8,0.1,-0.7,0.5
384,Joe Wolf,C,28,TOT,23,165,11.9,.519,.023,.364,9.1,23.2,15.9,4.2,2.1,0.4,12.1,14.5,,0.1,0.3,0.4,.118,,-3.6,-0.1,-3.7,-0.1
385,David Wood,PF,28,SAS,64,598,8.7,.549,.179,.470,7.6,10.8,9.3,7.6,1.1,1.2,17.0,12.5,,0.5,0.5,1.0,.082,,-1.7,0.1,-1.6,0.1
386,Randy Woods,PG,22,LAC,41,174,12.3,.439,.212,.394,3.8,5.1,4.5,30.1,3.9,0.4,17.1,22.1,,-0.1,0.2,0.1,.037,,-2.1,-1.7,-3.7,-0.1
387,Orlando Woolridge,SF,33,TOT,58,1555,13.4,.516,.015,.295,5.9,7.3,6.6,11.5,0.9,1.1,10.5,20.8,,1.5,0.8,2.3,.072,,-0.7,-0.6,-1.3,0.3
388,James Worthy*,SF,31,LAL,82,2359,15.6,.494,.097,.185,3.5,8.5,6.0,19.1,1.9,0.7,10.0,24.9,,1.4,1.6,3.0,.060,,-0.1,-1.5,-1.6,0.2
389,Howard Wright,PF,25,ORL,4,10,28.7,.680,.000,.400,12.0,10.7,11.3,0.0,0.0,0.0,0.0,25.3,,0.0,0.0,0.0,.182,,3.8,-8.9,-5.1,0.0
390,Danny Young,PG,30,DET,65,836,10.4,.519,.407,.192,1.6,4.7,3.1,19.2,1.9,0.4,14.2,10.8,,0.9,0.5,1.4,.081,,-1.8,-0.9,-2.7,-0.2
