
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
378,Joe Wolf,C,26,DEN,74,1593,10.1,.485,.029,.160,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,,0.2,0.5,0.7,.021,,-2.9,-0.2,-3.1,-0.4
379,David Wood,SF,26,HOU,82,1421,9.6,.530,.258,.381,8.1,10.4,9.2,8.8,2.0,0.7,17.9,14.4,,0.9,1.9,2.8,.096,,-1.4,1.3,-0.1,0.7
380,Leon Wood,SG,28,SAC,12,222,15.4,.561,.603,.333,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,,0.5,0.1,0.6,.119,,1.7,-4.1,-2.4,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
381,Mike Woodson,SG,32,TOT,15,171,5.9,.387,.091,.169,1.9,6.3,4.1,12.6,1.4,1.7,12.7,23.2,,-0.4,0.2,-0.2,-0.058,,-7.1,-1.7,-8.8,-0.3
382,Orlando Woolridge,SF,31,DEN,53,1823,19.5,.565,.004,.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,,3.7,0.2,3.9,.102,,1.7,-2.2,-0.5,0.7
383,Haywoode Workman,PG,25,WSB,73,2034,11.5,.507,.097,.258,2.7,10.3,6.5,23.5,2.1,0.2,19.1,14.5,,0.6,1.9,2.5,.058,,-1.9,0.1,-1.8,0.1
384,James Worthy*,SF,29,LAL,78,3008,18.1,.531,.062,.183,4.3,9.2,6.9,15.1,1.8,0.7,7.5,24.6,,5.5,3.5,9.0,.143,,2.0,0.3,2.3,3.2
385,Howard Wright,PF,23,TOT,15,164,8.7,.469,.021,.511,7.8,22.6,15.0,2.5,1.2,1.8,16.0,17.1,,-0.1,0.2,0.1,.023,,-5.8,-1.3,-7.1,-0.2
386,A.J. Wynder,PG,26,BOS,6,39,7.6,.387,.083,.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,,-0.1,0.0,0.0,-0.051,,-5.9,-3.5,-9.4,-0.1
387,Danny Young,PG,28,POR,75,897,11.7,.487,.384,.166,2.7,6.5,4.6,20.1,2.7,0.5,14.7,15.4,,0.6,1.2,1.8,.096,,-0.8,-0.1,-0.9,0.2
